districtid,timeid,cases
WB_Darjeeling,31,814
WB_Darjeeling,32,817
WB_Darjeeling,33,700
WB_Darjeeling,34,460
WB_Darjeeling,35,439
WB_Darjeeling,36,298
WB_Darjeeling,37,125
WB_Darjeeling,38,118
WB_Darjeeling,39,91
WB_Darjeeling,40,75
WB_Darjeeling,41,50
WB_Darjeeling,42,30
WB_Darjeeling,43,31
WB_Darjeeling,44,23
WB_Darjeeling,45,40
WB_Darjeeling,46,28
WB_Darjeeling,47,33
WB_Darjeeling,48,57
WB_Darjeeling,49,107
WB_Darjeeling,50,295
WB_Darjeeling,51,824
WB_Darjeeling,52,1708
WB_Darjeeling,53,2727
WB_Darjeeling,54,3848
WB_Darjeeling,55,4520
WB_Darjeeling,56,4745
WB_Darjeeling,57,4620
WB_Darjeeling,58,3026
WB_Darjeeling,59,2351
WB_Darjeeling,60,1558
WB_Darjeeling,61,1132
WB_Darjeeling,62,1076
WB_Darjeeling,63,650
WB_Darjeeling,64,561
WB_Darjeeling,65,539
WB_Darjeeling,66,493
WB_Darjeeling,67,421
WB_Darjeeling,68,483
WB_Hooghly,1,12
WB_Hooghly,2,59
WB_Hooghly,3,75
WB_Hooghly,4,45
WB_Hooghly,5,65
WB_Hooghly,6,299
WB_Hooghly,7,131
WB_Hooghly,8,82
WB_Hooghly,9,143
WB_Hooghly,10,231
WB_Hooghly,11,332
WB_Hooghly,12,484
WB_Hooghly,13,792
WB_Hooghly,14,758
WB_Hooghly,15,980
WB_Hooghly,16,883
WB_Hooghly,17,1157
WB_Hooghly,18,885
WB_Hooghly,19,946
WB_Hooghly,20,1409
WB_Hooghly,21,1301
WB_Hooghly,22,1146
WB_Hooghly,23,1045
WB_Hooghly,24,1154
WB_Hooghly,25,1149
WB_Hooghly,26,1369
WB_Hooghly,27,1325
WB_Hooghly,28,1490
WB_Hooghly,29,1774
WB_Hooghly,30,1653
WB_Hooghly,31,1616
WB_Hooghly,32,1011
WB_Hooghly,33,993
WB_Hooghly,34,829
WB_Hooghly,35,552
WB_Hooghly,36,445
WB_Hooghly,37,288
WB_Hooghly,38,249
WB_Hooghly,39,135
WB_Hooghly,40,114
WB_Hooghly,41,73
WB_Hooghly,42,72
WB_Hooghly,43,46
WB_Hooghly,44,41
WB_Hooghly,45,49
WB_Hooghly,46,59
WB_Hooghly,47,86
WB_Hooghly,48,170
WB_Hooghly,49,342
WB_Hooghly,50,958
WB_Hooghly,51,1857
WB_Hooghly,52,3600
WB_Hooghly,53,5966
WB_Hooghly,54,6212
WB_Hooghly,55,7941
WB_Hooghly,56,8499
WB_Hooghly,57,5961
WB_Hooghly,58,3702
WB_Hooghly,59,2437
WB_Hooghly,60,1294
WB_Hooghly,61,988
WB_Hooghly,62,538
WB_Hooghly,63,437
WB_Hooghly,64,369
WB_Hooghly,65,303
WB_Hooghly,66,309
WB_Hooghly,67,309
WB_Hooghly,68,252
WB_Howrah,1,79
WB_Howrah,2,291
WB_Howrah,3,183
WB_Howrah,4,198
WB_Howrah,5,231
WB_Howrah,6,400
WB_Howrah,7,300
WB_Howrah,8,358
WB_Howrah,9,441
WB_Howrah,10,529
WB_Howrah,11,815
WB_Howrah,12,1090
WB_Howrah,13,1547
WB_Howrah,14,1550
WB_Howrah,15,1538
WB_Howrah,16,1459
WB_Howrah,17,1184
WB_Howrah,18,978
WB_Howrah,19,916
WB_Howrah,20,958
WB_Howrah,21,1185
WB_Howrah,22,1331
WB_Howrah,23,1328
WB_Howrah,24,1431
WB_Howrah,25,1687
WB_Howrah,26,1753
WB_Howrah,27,1589
WB_Howrah,28,1661
WB_Howrah,29,1315
WB_Howrah,30,1318
WB_Howrah,31,1202
WB_Howrah,32,1120
WB_Howrah,33,1025
WB_Howrah,34,778
WB_Howrah,35,494
WB_Howrah,36,460
WB_Howrah,37,290
WB_Howrah,38,251
WB_Howrah,39,164
WB_Howrah,40,95
WB_Howrah,41,59
WB_Howrah,42,55
WB_Howrah,43,87
WB_Howrah,44,102
WB_Howrah,45,100
WB_Howrah,46,152
WB_Howrah,47,181
WB_Howrah,48,269
WB_Howrah,49,680
WB_Howrah,50,1494
WB_Howrah,51,2440
WB_Howrah,52,4434
WB_Howrah,53,6510
WB_Howrah,54,7015
WB_Howrah,55,8496
WB_Howrah,56,8426
WB_Howrah,57,7394
WB_Howrah,58,4709
WB_Howrah,59,2270
WB_Howrah,60,1476
WB_Howrah,61,840
WB_Howrah,62,596
WB_Howrah,63,376
WB_Howrah,64,279
WB_Howrah,65,277
WB_Howrah,66,250
WB_Howrah,67,258
WB_Howrah,68,238
WB_Jalpaiguri,1,5
WB_Jalpaiguri,2,-1
WB_Jalpaiguri,3,0
WB_Jalpaiguri,4,0
WB_Jalpaiguri,5,9
WB_Jalpaiguri,6,16
WB_Jalpaiguri,7,161
WB_Jalpaiguri,8,95
WB_Jalpaiguri,9,44
WB_Jalpaiguri,10,59
WB_Jalpaiguri,11,120
WB_Jalpaiguri,12,221
WB_Jalpaiguri,13,343
WB_Jalpaiguri,14,284
WB_Jalpaiguri,15,389
WB_Jalpaiguri,16,408
WB_Jalpaiguri,17,568
WB_Jalpaiguri,18,672
WB_Jalpaiguri,19,722
WB_Jalpaiguri,20,525
WB_Jalpaiguri,21,593
WB_Jalpaiguri,22,533
WB_Jalpaiguri,23,516
WB_Jalpaiguri,24,571
WB_Jalpaiguri,25,658
WB_Jalpaiguri,26,867
WB_Jalpaiguri,27,677
WB_Jalpaiguri,28,720
WB_Jalpaiguri,29,881
WB_Jalpaiguri,30,911
WB_Jalpaiguri,31,663
WB_Jalpaiguri,32,754
WB_Jalpaiguri,33,520
WB_Jalpaiguri,34,368
WB_Jalpaiguri,35,350
WB_Jalpaiguri,36,189
WB_Jalpaiguri,37,77
WB_Jalpaiguri,38,62
WB_Jalpaiguri,39,51
WB_Jalpaiguri,40,26
WB_Jalpaiguri,41,22
WB_Jalpaiguri,42,20
WB_Jalpaiguri,43,14
WB_Jalpaiguri,44,20
WB_Jalpaiguri,45,28
WB_Jalpaiguri,46,17
WB_Jalpaiguri,47,14
WB_Jalpaiguri,48,33
WB_Jalpaiguri,49,33
WB_Jalpaiguri,50,180
WB_Jalpaiguri,51,532
WB_Jalpaiguri,52,984
WB_Jalpaiguri,53,1418
WB_Jalpaiguri,54,1930
WB_Jalpaiguri,55,2825
WB_Jalpaiguri,56,3075
WB_Jalpaiguri,57,4280
WB_Jalpaiguri,58,3242
WB_Jalpaiguri,59,2319
WB_Jalpaiguri,60,1410
WB_Jalpaiguri,61,785
WB_Jalpaiguri,62,624
WB_Jalpaiguri,63,321
WB_Jalpaiguri,64,391
WB_Jalpaiguri,65,331
WB_Jalpaiguri,66,301
WB_Jalpaiguri,67,348
WB_Jalpaiguri,68,257
WB_Kalimpong,1,7
WB_Kalimpong,2,0
WB_Kalimpong,3,0
WB_Kalimpong,4,0
WB_Kalimpong,5,0
WB_Kalimpong,6,4
WB_Kalimpong,7,29
WB_Kalimpong,8,10
WB_Kalimpong,9,2
WB_Kalimpong,10,4
WB_Kalimpong,11,0
WB_Kalimpong,12,7
WB_Kalimpong,13,14
WB_Kalimpong,14,16
WB_Kalimpong,15,34
WB_Kalimpong,16,157
WB_Kalimpong,17,114
WB_Kalimpong,18,57
WB_Kalimpong,19,75
WB_Kalimpong,20,80
WB_Kalimpong,21,141
WB_Kalimpong,22,143
WB_Kalimpong,23,125
WB_Kalimpong,24,124
WB_Kalimpong,25,128
WB_Kalimpong,26,87
WB_Kalimpong,27,76
WB_Kalimpong,28,79
WB_Kalimpong,29,88
WB_Kalimpong,30,87
WB_Kalimpong,31,92
WB_Kalimpong,32,118
WB_Kalimpong,33,87
WB_Kalimpong,34,71
WB_Kalimpong,35,77
WB_Kalimpong,36,40
WB_Kalimpong,37,16
WB_Kalimpong,38,13
WB_Kalimpong,39,13
WB_Kalimpong,40,7
WB_Kalimpong,41,6
WB_Kalimpong,42,1
WB_Kalimpong,43,0
WB_Kalimpong,44,6
WB_Kalimpong,45,0
WB_Kalimpong,46,0
WB_Kalimpong,47,2
WB_Kalimpong,48,0
WB_Kalimpong,49,9
WB_Kalimpong,50,25
WB_Kalimpong,51,62
WB_Kalimpong,52,85
WB_Kalimpong,53,369
WB_Kalimpong,54,296
WB_Kalimpong,55,391
WB_Kalimpong,56,513
WB_Kalimpong,57,661
WB_Kalimpong,58,352
WB_Kalimpong,59,260
WB_Kalimpong,60,191
WB_Kalimpong,61,135
WB_Kalimpong,62,133
WB_Kalimpong,63,139
WB_Kalimpong,64,145
WB_Kalimpong,65,113
WB_Kalimpong,66,118
WB_Kalimpong,67,173
WB_Kalimpong,68,156
WB_Kolkata,1,184
WB_Kolkata,2,727
WB_Kolkata,3,354
WB_Kolkata,4,348
WB_Kolkata,5,440
WB_Kolkata,6,631
WB_Kolkata,7,830
WB_Kolkata,8,1013
WB_Kolkata,9,875
WB_Kolkata,10,1462
WB_Kolkata,11,2290
WB_Kolkata,12,3528
WB_Kolkata,13,4871
WB_Kolkata,14,4800
WB_Kolkata,15,4888
WB_Kolkata,16,4515
WB_Kolkata,17,3938
WB_Kolkata,18,3591
WB_Kolkata,19,3258
WB_Kolkata,20,3504
WB_Kolkata,21,3566
WB_Kolkata,22,4203
WB_Kolkata,23,4616
WB_Kolkata,24,5254
WB_Kolkata,25,5345
WB_Kolkata,26,5975
WB_Kolkata,27,6282
WB_Kolkata,28,6099
WB_Kolkata,29,5924
WB_Kolkata,30,5719
WB_Kolkata,31,6141
WB_Kolkata,32,5566
WB_Kolkata,33,4837
WB_Kolkata,34,3779
WB_Kolkata,35,2569
WB_Kolkata,36,1894
WB_Kolkata,37,1481
WB_Kolkata,38,1274
WB_Kolkata,39,703
WB_Kolkata,40,509
WB_Kolkata,41,349
WB_Kolkata,42,359
WB_Kolkata,43,392
WB_Kolkata,44,466
WB_Kolkata,45,511
WB_Kolkata,46,542
WB_Kolkata,47,704
WB_Kolkata,48,1295
WB_Kolkata,49,2602
WB_Kolkata,50,5244
WB_Kolkata,51,10553
WB_Kolkata,52,17656
WB_Kolkata,53,26886
WB_Kolkata,54,27575
WB_Kolkata,55,27706
WB_Kolkata,56,25054
WB_Kolkata,57,16615
WB_Kolkata,58,7897
WB_Kolkata,59,3638
WB_Kolkata,60,2416
WB_Kolkata,61,1227
WB_Kolkata,62,1013
WB_Kolkata,63,565
WB_Kolkata,64,517
WB_Kolkata,65,445
WB_Kolkata,66,449
WB_Kolkata,67,473
WB_Kolkata,68,498
WB_Murshidabad,1,2
WB_Murshidabad,2,-1
WB_Murshidabad,3,4
WB_Murshidabad,4,30
WB_Murshidabad,5,48
WB_Murshidabad,6,37
WB_Murshidabad,7,42
WB_Murshidabad,8,23
WB_Murshidabad,9,37
WB_Murshidabad,10,48
WB_Murshidabad,11,69
WB_Murshidabad,12,136
WB_Murshidabad,13,143
WB_Murshidabad,14,238
WB_Murshidabad,15,402
WB_Murshidabad,16,597
WB_Murshidabad,17,791
WB_Murshidabad,18,596
WB_Murshidabad,19,453
WB_Murshidabad,20,605
WB_Murshidabad,21,659
WB_Murshidabad,22,622
WB_Murshidabad,23,600
WB_Murshidabad,24,607
WB_Murshidabad,25,615
WB_Murshidabad,26,673
WB_Murshidabad,27,637
WB_Murshidabad,28,609
WB_Murshidabad,29,564
WB_Murshidabad,30,458
WB_Murshidabad,31,416
WB_Murshidabad,32,309
WB_Murshidabad,33,297
WB_Murshidabad,34,290
WB_Murshidabad,35,190
WB_Murshidabad,36,114
WB_Murshidabad,37,121
WB_Murshidabad,38,77
WB_Murshidabad,39,72
WB_Murshidabad,40,25
WB_Murshidabad,41,16
WB_Murshidabad,42,12
WB_Murshidabad,43,13
WB_Murshidabad,44,10
WB_Murshidabad,45,15
WB_Murshidabad,46,10
WB_Murshidabad,47,28
WB_Murshidabad,48,36
WB_Murshidabad,49,116
WB_Murshidabad,50,558
WB_Murshidabad,51,1395
WB_Murshidabad,52,3061
WB_Murshidabad,53,3516
WB_Murshidabad,54,3179
WB_Murshidabad,55,3241
WB_Murshidabad,56,2848
WB_Murshidabad,57,1601
WB_Murshidabad,58,799
WB_Murshidabad,59,366
WB_Murshidabad,60,167
WB_Murshidabad,61,101
WB_Murshidabad,62,72
WB_Murshidabad,63,66
WB_Murshidabad,64,53
WB_Murshidabad,65,26
WB_Murshidabad,66,32
WB_Murshidabad,67,29
WB_Murshidabad,68,30
WB_Nadia,1,6
WB_Nadia,2,3
WB_Nadia,3,3
WB_Nadia,4,13
WB_Nadia,5,48
WB_Nadia,6,57
WB_Nadia,7,56
WB_Nadia,8,75
WB_Nadia,9,34
WB_Nadia,10,44
WB_Nadia,11,70
WB_Nadia,12,135
WB_Nadia,13,200
WB_Nadia,14,312
WB_Nadia,15,505
WB_Nadia,16,643
WB_Nadia,17,555
WB_Nadia,18,805
WB_Nadia,19,798
WB_Nadia,20,941
WB_Nadia,21,784
WB_Nadia,22,759
WB_Nadia,23,890
WB_Nadia,24,885
WB_Nadia,25,1064
WB_Nadia,26,1286
WB_Nadia,27,1285
WB_Nadia,28,1262
WB_Nadia,29,1398
WB_Nadia,30,1452
WB_Nadia,31,1639
WB_Nadia,32,1094
WB_Nadia,33,881
WB_Nadia,34,780
WB_Nadia,35,601
WB_Nadia,36,419
WB_Nadia,37,310
WB_Nadia,38,180
WB_Nadia,39,128
WB_Nadia,40,67
WB_Nadia,41,84
WB_Nadia,42,34
WB_Nadia,43,22
WB_Nadia,44,30
WB_Nadia,45,36
WB_Nadia,46,27
WB_Nadia,47,45
WB_Nadia,48,62
WB_Nadia,49,139
WB_Nadia,50,446
WB_Nadia,51,1242
WB_Nadia,52,2869
WB_Nadia,53,5057
WB_Nadia,54,6069
WB_Nadia,55,7246
WB_Nadia,56,7197
WB_Nadia,57,6086
WB_Nadia,58,3766
WB_Nadia,59,2452
WB_Nadia,60,1135
WB_Nadia,61,741
WB_Nadia,62,505
WB_Nadia,63,374
WB_Nadia,64,323
WB_Nadia,65,340
WB_Nadia,66,327
WB_Nadia,67,350
WB_Nadia,68,313
WB_North 24 Parganas,1,47
WB_North 24 Parganas,2,196
WB_North 24 Parganas,3,93
WB_North 24 Parganas,4,109
WB_North 24 Parganas,5,230
WB_North 24 Parganas,6,360
WB_North 24 Parganas,7,458
WB_North 24 Parganas,8,411
WB_North 24 Parganas,9,641
WB_North 24 Parganas,10,1001
WB_North 24 Parganas,11,1726
WB_North 24 Parganas,12,2760
WB_North 24 Parganas,13,3834
WB_North 24 Parganas,14,3873
WB_North 24 Parganas,15,4228
WB_North 24 Parganas,16,4142
WB_North 24 Parganas,17,4510
WB_North 24 Parganas,18,4188
WB_North 24 Parganas,19,4314
WB_North 24 Parganas,20,3946
WB_North 24 Parganas,21,3618
WB_North 24 Parganas,22,4191
WB_North 24 Parganas,23,4565
WB_North 24 Parganas,24,5147
WB_North 24 Parganas,25,5354
WB_North 24 Parganas,26,6085
WB_North 24 Parganas,27,6202
WB_North 24 Parganas,28,5984
WB_North 24 Parganas,29,5851
WB_North 24 Parganas,30,5383
WB_North 24 Parganas,31,5884
WB_North 24 Parganas,32,5119
WB_North 24 Parganas,33,4620
WB_North 24 Parganas,34,3642
WB_North 24 Parganas,35,2483
WB_North 24 Parganas,36,1985
WB_North 24 Parganas,37,1608
WB_North 24 Parganas,38,1440
WB_North 24 Parganas,39,869
WB_North 24 Parganas,40,609
WB_North 24 Parganas,41,379
WB_North 24 Parganas,42,352
WB_North 24 Parganas,43,315
WB_North 24 Parganas,44,365
WB_North 24 Parganas,45,363
WB_North 24 Parganas,46,417
WB_North 24 Parganas,47,561
WB_North 24 Parganas,48,855
WB_North 24 Parganas,49,1778
WB_North 24 Parganas,50,4351
WB_North 24 Parganas,51,9130
WB_North 24 Parganas,52,15490
WB_North 24 Parganas,53,25572
WB_North 24 Parganas,54,27704
WB_North 24 Parganas,55,28664
WB_North 24 Parganas,56,28862
WB_North 24 Parganas,57,22384
WB_North 24 Parganas,58,13938
WB_North 24 Parganas,59,7171
WB_North 24 Parganas,60,3264
WB_North 24 Parganas,61,1733
WB_North 24 Parganas,62,1158
WB_North 24 Parganas,63,750
WB_North 24 Parganas,64,646
WB_North 24 Parganas,65,603
WB_North 24 Parganas,66,662
WB_North 24 Parganas,67,681
WB_North 24 Parganas,68,573
WB_Paschim Bardhaman,1,7
WB_Paschim Bardhaman,2,5
WB_Paschim Bardhaman,3,5
WB_Paschim Bardhaman,4,4
WB_Paschim Bardhaman,5,27
WB_Paschim Bardhaman,6,19
WB_Paschim Bardhaman,7,35
WB_Paschim Bardhaman,8,18
WB_Paschim Bardhaman,9,13
WB_Paschim Bardhaman,10,24
WB_Paschim Bardhaman,11,43
WB_Paschim Bardhaman,12,121
WB_Paschim Bardhaman,13,308
WB_Paschim Bardhaman,14,267
WB_Paschim Bardhaman,15,659
WB_Paschim Bardhaman,16,499
WB_Paschim Bardhaman,17,764
WB_Paschim Bardhaman,18,678
WB_Paschim Bardhaman,19,772
WB_Paschim Bardhaman,20,980
WB_Paschim Bardhaman,21,798
WB_Paschim Bardhaman,22,761
WB_Paschim Bardhaman,23,589
WB_Paschim Bardhaman,24,635
WB_Paschim Bardhaman,25,736
WB_Paschim Bardhaman,26,819
WB_Paschim Bardhaman,27,756
WB_Paschim Bardhaman,28,700
WB_Paschim Bardhaman,29,711
WB_Paschim Bardhaman,30,592
WB_Paschim Bardhaman,31,609
WB_Paschim Bardhaman,32,608
WB_Paschim Bardhaman,33,604
WB_Paschim Bardhaman,34,620
WB_Paschim Bardhaman,35,426
WB_Paschim Bardhaman,36,364
WB_Paschim Bardhaman,37,206
WB_Paschim Bardhaman,38,191
WB_Paschim Bardhaman,39,124
WB_Paschim Bardhaman,40,85
WB_Paschim Bardhaman,41,69
WB_Paschim Bardhaman,42,44
WB_Paschim Bardhaman,43,44
WB_Paschim Bardhaman,44,47
WB_Paschim Bardhaman,45,71
WB_Paschim Bardhaman,46,76
WB_Paschim Bardhaman,47,118
WB_Paschim Bardhaman,48,146
WB_Paschim Bardhaman,49,406
WB_Paschim Bardhaman,50,961
WB_Paschim Bardhaman,51,1927
WB_Paschim Bardhaman,52,4019
WB_Paschim Bardhaman,53,5870
WB_Paschim Bardhaman,54,6358
WB_Paschim Bardhaman,55,6469
WB_Paschim Bardhaman,56,5028
WB_Paschim Bardhaman,57,4326
WB_Paschim Bardhaman,58,1671
WB_Paschim Bardhaman,59,824
WB_Paschim Bardhaman,60,430
WB_Paschim Bardhaman,61,355
WB_Paschim Bardhaman,62,300
WB_Paschim Bardhaman,63,160
WB_Paschim Bardhaman,64,135
WB_Paschim Bardhaman,65,115
WB_Paschim Bardhaman,66,116
WB_Paschim Bardhaman,67,94
WB_Paschim Bardhaman,68,76
WB_Purba Bardhaman,1,1
WB_Purba Bardhaman,2,4
WB_Purba Bardhaman,3,7
WB_Purba Bardhaman,4,13
WB_Purba Bardhaman,5,53
WB_Purba Bardhaman,6,44
WB_Purba Bardhaman,7,9
WB_Purba Bardhaman,8,18
WB_Purba Bardhaman,9,14
WB_Purba Bardhaman,10,20
WB_Purba Bardhaman,11,36
WB_Purba Bardhaman,12,113
WB_Purba Bardhaman,13,256
WB_Purba Bardhaman,14,377
WB_Purba Bardhaman,15,444
WB_Purba Bardhaman,16,465
WB_Purba Bardhaman,17,428
WB_Purba Bardhaman,18,332
WB_Purba Bardhaman,19,418
WB_Purba Bardhaman,20,590
WB_Purba Bardhaman,21,521
WB_Purba Bardhaman,22,540
WB_Purba Bardhaman,23,465
WB_Purba Bardhaman,24,591
WB_Purba Bardhaman,25,632
WB_Purba Bardhaman,26,720
WB_Purba Bardhaman,27,695
WB_Purba Bardhaman,28,627
WB_Purba Bardhaman,29,597
WB_Purba Bardhaman,30,548
WB_Purba Bardhaman,31,648
WB_Purba Bardhaman,32,599
WB_Purba Bardhaman,33,586
WB_Purba Bardhaman,34,419
WB_Purba Bardhaman,35,294
WB_Purba Bardhaman,36,181
WB_Purba Bardhaman,37,137
WB_Purba Bardhaman,38,78
WB_Purba Bardhaman,39,57
WB_Purba Bardhaman,40,30
WB_Purba Bardhaman,41,20
WB_Purba Bardhaman,42,22
WB_Purba Bardhaman,43,18
WB_Purba Bardhaman,44,18
WB_Purba Bardhaman,45,18
WB_Purba Bardhaman,46,14
WB_Purba Bardhaman,47,21
WB_Purba Bardhaman,48,34
WB_Purba Bardhaman,49,96
WB_Purba Bardhaman,50,305
WB_Purba Bardhaman,51,1023
WB_Purba Bardhaman,52,2175
WB_Purba Bardhaman,53,3522
WB_Purba Bardhaman,54,4009
WB_Purba Bardhaman,55,4329
WB_Purba Bardhaman,56,4109
WB_Purba Bardhaman,57,2872
WB_Purba Bardhaman,58,1700
WB_Purba Bardhaman,59,892
WB_Purba Bardhaman,60,570
WB_Purba Bardhaman,61,353
WB_Purba Bardhaman,62,376
WB_Purba Bardhaman,63,260
WB_Purba Bardhaman,64,233
WB_Purba Bardhaman,65,201
WB_Purba Bardhaman,66,202
WB_Purba Bardhaman,67,167
WB_Purba Bardhaman,68,114
WB_Purba Medinipur,1,22
WB_Purba Medinipur,2,22
WB_Purba Medinipur,3,7
WB_Purba Medinipur,4,1
WB_Purba Medinipur,5,44
WB_Purba Medinipur,6,43
WB_Purba Medinipur,7,60
WB_Purba Medinipur,8,45
WB_Purba Medinipur,9,62
WB_Purba Medinipur,10,78
WB_Purba Medinipur,11,111
WB_Purba Medinipur,12,270
WB_Purba Medinipur,13,503
WB_Purba Medinipur,14,290
WB_Purba Medinipur,15,816
WB_Purba Medinipur,16,1115
WB_Purba Medinipur,17,1263
WB_Purba Medinipur,18,1198
WB_Purba Medinipur,19,1103
WB_Purba Medinipur,20,1333
WB_Purba Medinipur,21,983
WB_Purba Medinipur,22,855
WB_Purba Medinipur,23,961
WB_Purba Medinipur,24,970
WB_Purba Medinipur,25,917
WB_Purba Medinipur,26,906
WB_Purba Medinipur,27,957
WB_Purba Medinipur,28,978
WB_Purba Medinipur,29,972
WB_Purba Medinipur,30,554
WB_Purba Medinipur,31,454
WB_Purba Medinipur,32,620
WB_Purba Medinipur,33,544
WB_Purba Medinipur,34,466
WB_Purba Medinipur,35,398
WB_Purba Medinipur,36,241
WB_Purba Medinipur,37,187
WB_Purba Medinipur,38,100
WB_Purba Medinipur,39,81
WB_Purba Medinipur,40,57
WB_Purba Medinipur,41,33
WB_Purba Medinipur,42,26
WB_Purba Medinipur,43,20
WB_Purba Medinipur,44,19
WB_Purba Medinipur,45,30
WB_Purba Medinipur,46,26
WB_Purba Medinipur,47,22
WB_Purba Medinipur,48,39
WB_Purba Medinipur,49,93
WB_Purba Medinipur,50,284
WB_Purba Medinipur,51,737
WB_Purba Medinipur,52,2105
WB_Purba Medinipur,53,3757
WB_Purba Medinipur,54,4520
WB_Purba Medinipur,55,6072
WB_Purba Medinipur,56,5722
WB_Purba Medinipur,57,4137
WB_Purba Medinipur,58,3407
WB_Purba Medinipur,59,2930
WB_Purba Medinipur,60,2323
WB_Purba Medinipur,61,1106
WB_Purba Medinipur,62,721
WB_Purba Medinipur,63,523
WB_Purba Medinipur,64,494
WB_Purba Medinipur,65,364
WB_Purba Medinipur,66,338
WB_Purba Medinipur,67,288
WB_Purba Medinipur,68,287
WB_South 24 Parganas,1,12
WB_South 24 Parganas,2,45
WB_South 24 Parganas,3,26
WB_South 24 Parganas,4,37
WB_South 24 Parganas,5,64
WB_South 24 Parganas,6,67
WB_South 24 Parganas,7,160
WB_South 24 Parganas,8,203
WB_South 24 Parganas,9,308
WB_South 24 Parganas,10,429
WB_South 24 Parganas,11,716
WB_South 24 Parganas,12,1021
WB_South 24 Parganas,13,1221
WB_South 24 Parganas,14,1029
WB_South 24 Parganas,15,1350
WB_South 24 Parganas,16,1635
WB_South 24 Parganas,17,1441
WB_South 24 Parganas,18,1194
WB_South 24 Parganas,19,1259
WB_South 24 Parganas,20,1311
WB_South 24 Parganas,21,1419
WB_South 24 Parganas,22,1498
WB_South 24 Parganas,23,1605
WB_South 24 Parganas,24,1473
WB_South 24 Parganas,25,1593
WB_South 24 Parganas,26,1700
WB_South 24 Parganas,27,1847
WB_South 24 Parganas,28,1837
WB_South 24 Parganas,29,1636
WB_South 24 Parganas,30,1663
WB_South 24 Parganas,31,1685
WB_South 24 Parganas,32,1500
WB_South 24 Parganas,33,1147
WB_South 24 Parganas,34,1037
WB_South 24 Parganas,35,562
WB_South 24 Parganas,36,387
WB_South 24 Parganas,37,322
WB_South 24 Parganas,38,285
WB_South 24 Parganas,39,135
WB_South 24 Parganas,40,98
WB_South 24 Parganas,41,71
WB_South 24 Parganas,42,59
WB_South 24 Parganas,43,55
WB_South 24 Parganas,44,62
WB_South 24 Parganas,45,71
WB_South 24 Parganas,46,81
WB_South 24 Parganas,47,130
WB_South 24 Parganas,48,206
WB_South 24 Parganas,49,499
WB_South 24 Parganas,50,1166
WB_South 24 Parganas,51,2533
WB_South 24 Parganas,52,4641
WB_South 24 Parganas,53,6828
WB_South 24 Parganas,54,6793
WB_South 24 Parganas,55,8171
WB_South 24 Parganas,56,8640
WB_South 24 Parganas,57,7755
WB_South 24 Parganas,58,4719
WB_South 24 Parganas,59,2290
WB_South 24 Parganas,60,1528
WB_South 24 Parganas,61,844
WB_South 24 Parganas,62,681
WB_South 24 Parganas,63,334
WB_South 24 Parganas,64,298
WB_South 24 Parganas,65,305
WB_South 24 Parganas,66,358
WB_South 24 Parganas,67,326
WB_South 24 Parganas,68,378
BR_Darbhanga,1,5
BR_Darbhanga,2,4
BR_Darbhanga,3,7
BR_Darbhanga,4,24
BR_Darbhanga,5,47
BR_Darbhanga,6,43
BR_Darbhanga,7,18
BR_Darbhanga,8,68
BR_Darbhanga,9,70
BR_Darbhanga,10,65
BR_Darbhanga,11,51
BR_Darbhanga,12,77
BR_Darbhanga,13,137
BR_Darbhanga,14,269
BR_Darbhanga,15,328
BR_Darbhanga,16,489
BR_Darbhanga,17,317
BR_Darbhanga,18,223
BR_Darbhanga,19,229
BR_Darbhanga,20,278
BR_Darbhanga,21,169
BR_Darbhanga,22,178
BR_Darbhanga,23,144
BR_Darbhanga,24,86
BR_Darbhanga,25,78
BR_Darbhanga,26,86
BR_Darbhanga,27,49
BR_Darbhanga,28,56
BR_Darbhanga,29,99
BR_Darbhanga,30,63
BR_Darbhanga,31,89
BR_Darbhanga,32,56
BR_Darbhanga,33,54
BR_Darbhanga,34,28
BR_Darbhanga,35,34
BR_Darbhanga,36,38
BR_Darbhanga,37,68
BR_Darbhanga,38,80
BR_Darbhanga,39,28
BR_Darbhanga,40,15
BR_Darbhanga,41,4
BR_Darbhanga,42,8
BR_Darbhanga,43,2
BR_Darbhanga,44,7
BR_Darbhanga,45,8
BR_Darbhanga,46,7
BR_Darbhanga,47,10
BR_Darbhanga,48,13
BR_Darbhanga,49,33
BR_Darbhanga,50,157
BR_Darbhanga,51,256
BR_Darbhanga,52,667
BR_Darbhanga,53,1108
BR_Darbhanga,54,1224
BR_Darbhanga,55,837
BR_Darbhanga,56,1039
BR_Darbhanga,57,515
BR_Darbhanga,58,220
BR_Darbhanga,59,181
BR_Darbhanga,60,104
BR_Darbhanga,61,83
BR_Darbhanga,62,51
BR_Darbhanga,63,24
BR_Darbhanga,64,31
BR_Darbhanga,65,29
BR_Darbhanga,66,13
BR_Darbhanga,67,11
BR_Darbhanga,68,19
BR_Madhubani,1,18
BR_Madhubani,2,6
BR_Madhubani,3,29
BR_Madhubani,4,80
BR_Madhubani,5,57
BR_Madhubani,6,27
BR_Madhubani,7,74
BR_Madhubani,8,50
BR_Madhubani,9,96
BR_Madhubani,10,60
BR_Madhubani,11,88
BR_Madhubani,12,112
BR_Madhubani,13,78
BR_Madhubani,14,411
BR_Madhubani,15,594
BR_Madhubani,16,956
